Date (GMT+1),Nuclear,Non-Renewable,Renewable,Day Ahead Auction
,Power (MW),Power (MW),Power (MW),"Price (EUR/MWh, EUR/tCO2)"
2020-09-02T01:00+02:00,7922.74,25848.85,10668.11,38.02
2020-09-02T02:00+02:00,7923.06,25289.59,10179.61,36.35
2020-09-02T03:00+02:00,7928.57,24677.99,9833.04,34.72
2020-09-02T04:00+02:00,7928.27,24690.88,9686.02,35.7
2020-09-02T05:00+02:00,7938.85,25392.43,9558.77,38.35
2020-09-02T06:00+02:00,7935.28,27601.8,9981.93,50.13
2020-09-02T07:00+02:00,7948.21,29553.34,11317.29,62.23
2020-09-02T08:00+02:00,7950.89,29940.38,14772.59,71.11
2020-09-02T09:00+02:00,7952.16,30210.06,19198.13,63.51
2020-09-02T10:00+02:00,7945.1,29881.86,24857.16,54.51
2020-09-02T11:00+02:00,7945.61,28946.55,30393.12,49.5
2020-09-02T12:00+02:00,7925.89,28180.43,34000.56,44.93
2020-09-02T13:00+02:00,7914.87,27134.06,34897.28,44.11
2020-09-02T14:00+02:00,7909.78,26721.71,34560.28,43.96
2020-09-02T15:00+02:00,7906.6,27857.27,31807.41,44.02
2020-09-02T16:00+02:00,7904.84,28239.94,28470.02,46.46
2020-09-02T17:00+02:00,7899.75,29085.91,23205.04,52.35
2020-09-02T18:00+02:00,7898.65,29889.9,17403.85,60.4
2020-09-02T19:00+02:00,7899.45,30435.93,12853.28,68.89
2020-09-02T20:00+02:00,7896.42,30582.05,10923.14,66.05
2020-09-02T21:00+02:00,7912.8,30725.77,10573.97,55.46
2020-09-02T22:00+02:00,7913.23,30022.68,10626.2,49.34
2020-09-02T23:00+02:00,7918.36,28165.24,10682.45,43.94
2020-09-03T00:00+02:00,7926.86,26619.4,10735.18,44.55
2020-09-03T01:00+02:00,7928.22,26130,10698.14,39.04
2020-09-03T02:00+02:00,7928.86,25739.1,11093,36.22
2020-09-03T03:00+02:00,7936.61,24409.74,12223.79,34.84
2020-09-03T04:00+02:00,7937.18,23594.3,13492.35,35.43
2020-09-03T05:00+02:00,7945.09,24055.77,14537.33,37.69
2020-09-03T06:00+02:00,7951.1,25245.83,15711.17,49.5
2020-09-03T07:00+02:00,7944.54,26511.03,18010.72,55.98
2020-09-03T08:00+02:00,7952.3,26829.81,24146.37,58.52
2020-09-03T09:00+02:00,7940.15,26418.07,30325.43,52.35
2020-09-03T10:00+02:00,7922.36,26179.05,36398.1,48.17
2020-09-03T11:00+02:00,7903.64,25297.21,40498.58,41.12
2020-09-03T12:00+02:00,7883.67,23700.63,42679.44,30.95
2020-09-03T13:00+02:00,7876.08,23026.32,44745.26,30.36
